,city,state_l,metro,revenue,url,industry,workers,rank,id,yrs_on_list,growth,ifmid,ifiid,state_s,company
1487,Atlanta,Georgia,Atlanta,54935040,evestment,Financial Services,237,1496,1548,7,266.6881,29,2,GA,eVestment
1488,Chicago,Illinois,Chicago,13162114,rightpoint,IT Services,80,1497,19445,2,266.5297,17,8,IL,Rightpoint
1489,Westerville,Ohio,"Columbus, OH",6479000,first-ohio-home-finance,Financial Services,55,1498,21984,2,266.2521,19,2,OH,First Ohio Home Finance
1490,New York,New York,New York City,214855602,sterling-talent-solutions,Human Resources,2081,1499,20681,4,266.2421,9,21,NY,Sterling Talent Solutions
1491,Ann Arbor,Michigan,"Ann Arbor, MI",9619327,huron-valley-financial,Financial Services,62,1500,23644,1,265.6182,84,2,MI,Huron Valley Financial
1492,Duluth,Georgia,Atlanta,13519559,campus-special,Advertising & Marketing,50,1501,18005,4,265.4614,29,5,GA,Campus Special
1493,Plymouth Meeting,Pennsylvania,Philadelphia,9916495,prn-physician-recommended-nutriceuticals,Health,39,1502,21579,2,265.3969,49,10,PA,PRN Physician Recommended Nutriceuticals
1494,Irvington,New York,New York City,6845054,adcorp-media-group,Advertising & Marketing,38,1503,23645,1,265.3523,9,5,NY,AdCorp Media Group
1495,Grapevine,Texas,Dallas,26235366,insight-merchandising,Manufacturing,125,1504,5900,2,265.0899,8,15,TX,Insight Merchandising
1496,Kailua,Hawaii,"Honolulu, HI",51329404,sunetric,Energy,140,1505,22071,2,265.0033,101,16,HI,Sunetric
1497,Phoenix,Arizona,Phoenix,12324829,inilex,Security,26,1506,22578,2,264.9365,46,13,AZ,Inilex
1498,Reston,Virginia,"Washington, DC",43732885,knight-point-systems,IT Services,106,1507,17450,3,264.705,3,8,VA,Knight Point Systems
1499,Bensenville,Illinois,Chicago,14067674,cpt-network-solutions,IT Services,54,1508,23646,1,264.5235,17,8,IL,CPT Network Solutions
1500,Suffolk,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",2508643,reed-integration,Government Services,20,1509,23647,1,264.5192,15,7,VA,Reed Integration
1501,Jacksonville,Florida,"Jacksonville, FL",2240209,g2-id-source,Business Products & Services,20,1510,23648,1,264.4839,64,17,FL,G2 ID Source
1502,Rochester Hills,Michigan,Detroit,20454899,aleva-stores,Retail,38,1511,20053,3,264.4834,50,18,MI,Aleva Stores
1503,Sandwich,Illinois,Chicago,3695102,consumer-credit-marketing,Financial Services,10,1512,23649,1,264.1603,17,2,IL,Consumer Credit Marketing
1504,Alpharetta,Georgia,Atlanta,3109112,oxygen-financial,Financial Services,13,1514,23650,1,263.5946,29,2,GA,oXYGen Financial
1505,Santa Clara,California,San Jose,4994638,flexton,IT Services,24,1515,23651,1,263.1445,20,8,CA,Flexton
1506,City of Industry,California,Los Angeles,2317148,nine-space,Consumer Products & Services,8,1516,23652,1,263.1085,2,4,CA,Nine Space
1507,Larkspur,California,San Francisco,3043113,systema-software,Insurance,11,1517,21759,2,262.718,4,1,CA,Systema Software
1508,Winston Salem,North Carolina,"Winston-Salem, NC",4925347,nathantaborcom,Real Estate,85,1518,21581,2,262.6912,245,3,NC,NathanTabor.com
1509,Raleigh,North Carolina,"Raleigh, NC",5859653,trimark-digital,Advertising & Marketing,22,1519,19467,3,262.6586,1029,5,NC,TriMark Digital
1510,Los Angeles,California,Los Angeles,25093000,blackline,Software,145,1520,111,6,262.3538,2,9,CA,BlackLine
1511,Seattle,Washington,Seattle,7215503,peoplefirm,Human Resources,37,1521,23653,1,262.2315,23,21,WA,PeopleFirm
1512,Oxnard,California,"Oxnard-Thousand Oaks-Ventura, CA",38774288,communication-infrastructure-corporation,Telecommunications,104,1522,23654,1,262.129,67,14,CA,Communication Infrastructure Corporation
1513,Toledo,Ohio,"Toledo, OH",10321741,ground-penetrating-radar-systems,Construction,75,1523,23655,1,261.5567,300,20,OH,Ground Penetrating Radar Systems
1514,Greenwood,Indiana,"Indianapolis, IN",7423049,one-click-ventures,Media,47,1524,19555,3,261.4599,81,12,IN,One Click Ventures
1515,Miami,Florida,Miami,3835691,acm-capital-partners,Financial Services,22,1525,23656,1,261.3024,1,2,FL,ACM Capital Partners
1516,Westlake Village,California,Los Angeles,6502949,new-horizon-health,Health,2,1526,23657,1,261.1331,2,10,CA,New Horizon Health
1517,Atlanta,Georgia,Atlanta,5335339,arke,Advertising & Marketing,50,1527,23658,1,260.8826,29,5,GA,Arke
1518,Southfield,Michigan,Detroit,14346348,detroit-trading,Advertising & Marketing,21,1528,19745,3,260.5978,50,5,MI,Detroit Trading
1519,Smithfield,Rhode Island,"Providence-New Bedford-Fall River, RI-MA",5005633,adi-energy,Energy,9,1529,22320,2,260.5987,55,16,RI,ADI Energy
1520,Fresno,California,"Fresno, CA",9563334,cable-links-consulting,Government Services,35,1530,17550,3,260.5579,345,7,CA,Cable Links Consulting
1521,Plano,Texas,Dallas,5576160,vlg,Advertising & Marketing,34,1531,20611,3,260.4979,8,5,TX,VLG
1522,Hadley,Massachusetts,"Springfield, MA",2980000,paragus-strategic-it,IT Services,27,1532,21704,2,260.3386,121,8,MA,Paragus Strategic IT
1523,Overland Park,Kansas,"Kansas City, MO-KS",51667184,jma-information-technology,IT Services,375,1533,23659,1,260.2726,21,8,KS,JMA Information Technology
1524,San Diego,California,San Diego,2694486,j-public-relations,Travel & Hospitality,22,1534,23660,1,260.2172,11,22,CA,J Public Relations
1525,Overland Park,Kansas,"Kansas City, MO-KS",14475000,deg,Advertising & Marketing,115,1535,20136,3,260.132,21,5,KS,DEG
1526,Phoenix,Arizona,Phoenix,6532062,sysazzle,IT Services,36,1536,23661,1,259.9906,46,8,AZ,Sysazzle
1527,Jacksonville,Florida,"Jacksonville, FL",271507000,healogics,Health,1859,1537,23662,1,259.9361,64,10,FL,Healogics
1528,Pensacola,Florida,"Pensacola-Ferry Pass-Brent, FL",11014709,global-business-solutions,IT Services,99,1538,19967,3,259,130,8,FL,Global Business Solutions
1529,Herndon,Virginia,"Washington, DC",5092148,nexvortex,Telecommunications,24,1539,19632,3,258.9005,3,14,VA,nexVortex
1530,Inwood,New York,New York City,4435677,gaffoscom,Retail,15,1540,21341,2,258.4785,9,18,NY,Gaffos.com
1531,New Orleans,Louisiana,"New Orleans-Metairie-Kenner, LA",8667178,archon-information-systems,Government Services,58,1541,21424,2,258.3827,33,7,LA,Archon Information Systems
1532,Columbia,Maryland,Baltimore,49613646,7delta,IT Services,184,1542,22659,2,257.9817,35,8,MD,7Delta
1533,Annapolis,Maryland,Baltimore,9644195,orbis-technologies,IT Services,56,1543,21657,2,257.6448,35,8,MD,Orbis Technologies
1534,Santa Clarita,California,Los Angeles,13899526,canon-recruiting-group,Human Resources,400,1544,17660,4,257.5656,2,21,CA,Canon Recruiting Group
1535,Mesa,Arizona,Phoenix,6577842,miracorp,Government Services,108,1545,21432,2,257.4805,46,7,AZ,MIRACORP
1536,Nashville,Tennessee,Nashville,13702000,qualifacts-systems,Software,107,1546,21755,2,257.3813,82,9,TN,Qualifacts Systems
1537,Arlington,Virginia,"Washington, DC",22669380,drt-strategies,Government Services,128,1547,17766,4,257.2819,3,7,VA,DRT Strategies
1538,Richardson,Texas,Dallas,6421757,txs-industrial-design,Business Products & Services,16,1548,23663,1,257.1295,8,17,TX,TXS Industrial Design
1539,Austin,Texas,Austin,6393407,bridge360,Software,61,1549,23664,1,257.0503,18,9,TX,Bridge360
1540,Broomfield,Colorado,Denver,183108738,urban-lending-solutions,Real Estate,1564,1550,17534,4,256.8889,30,3,CO,Urban Lending Solutions
1541,Burlington,Vermont,"Burlington-South Burlington, VT",182637141,dealercom,Advertising & Marketing,697,1551,994,7,256.8099,156,5,VT,Dealer.com
1542,Vienna,Virginia,"Washington, DC",2744927,memoryblue,Business Products & Services,35,1552,23665,1,256.2448,3,17,VA,memoryBlue
1543,Urbana,Iowa,"Cedar Rapids, IA",14909297,clickstop,Retail,51,1553,17892,4,256.0591,174,18,IA,Clickstop
1544,Albuquerque,New Mexico,"Albuquerque, NM",18002667,innovative-technology-partnerships,Government Services,155,1554,21417,2,255.9386,66,7,NM,Innovative Technology Partnerships
1545,Wilmington,North Carolina,"Wilmington, NC",15764279,arc-transit,Logistics & Transportation,16,1555,21788,2,255.9144,192,6,NC,A.R.C. Transit
1546,Pleasanton,California,San Francisco,5473000,spearmc-consulting,IT Services,4,1556,22115,2,255.3896,4,8,CA,SpearMC Consulting
1547,Salt Lake City,Utah,Salt Lake City,96074254,clearlink,Business Products & Services,863,1557,590,6,255.146,12,17,UT,Clearlink
1548,Bloomington,Minnesota,Minneapolis,15880000,ecapital-advisors,IT Services,52,1558,23666,1,254.9397,13,8,MN,eCapital Advisors
1549,New York,New York,New York City,2059939,modiface,Software,25,1559,23667,1,254.8364,9,9,NY,ModiFace
1550,Hollywood,Florida,Miami,39142522,onekreate,Advertising & Marketing,100,1560,23668,1,254.7896,1,5,FL,OneKreate
1551,Evanston,Illinois,Chicago,4682221,acquirent,Business Products & Services,77,1561,22030,2,254.7,17,17,IL,Acquirent
1552,Denver,Colorado,Denver,74300305,smashburger,Food & Beverage,1705,1562,19278,3,254.4016,30,11,CO,Smashburger
1553,Chandler,Arizona,Phoenix,7547874,levementum,IT Services,48,1563,23669,1,254.1584,46,8,AZ,Levementum
1554,Waukegan,Illinois,Chicago,7216546,ludlow-manufacturing,Manufacturing,29,1564,23670,1,253.9922,17,15,IL,Ludlow Manufacturing
1555,New York,New York,New York City,67272950,droga5,Advertising & Marketing,250,1565,23671,1,253.9824,9,5,NY,Droga5
1556,Raleigh,North Carolina,"Raleigh, NC",9250000,percona,Software,73,1566,23672,1,253.4582,1029,9,NC,Percona
1557,Salt Lake City,Utah,Salt Lake City,46087877,healthequity,Health,259,1567,23673,1,253.349,12,10,UT,HealthEquity
1558,Irvine,California,Los Angeles,9610000,decision-toolbox,Human Resources,75,1568,3788,3,253.3088,2,21,CA,Decision Toolbox
1559,Addison,Texas,Dallas,39760500,twin-peaks,Food & Beverage,775,1569,23674,1,253.1598,8,11,TX,Twin Peaks
1560,Washington,District of Columbia,"Washington, DC",23565243,keller-williams-capital-properties,Real Estate,18,1570,18097,4,252.9503,3,3,DC,Keller Williams Capital Properties
1561,Plano,Texas,Dallas,2060174,wrightimc,Advertising & Marketing,35,1571,23675,1,252.8608,8,5,TX,WrightIMC
1562,Lowell,Arkansas,"Fayetteville-Springdale-Rogers, AR-MO",4821286,central-research,Government Services,60,1572,19927,3,252.7436,235,7,AR,Central Research
1563,Ozark,Missouri,"Springfield, MO",22375000,healthcarefirst,Software,133,1573,2582,6,252.3622,102,9,MO,HEALTHCAREfirst
1564,Santa Clara,California,San Jose,31706000,netronome,Software,150,1574,23676,1,252.2106,20,9,CA,Netronome
1565,High Point,North Carolina,"Greensboro-High Point, NC",12794825,packrite,Manufacturing,42,1575,21125,2,251.6577,287,15,NC,Packrite
1566,Catonsville,Maryland,Baltimore,2493939,clear-resolution,Government Services,23,1576,23677,1,251.5764,35,7,MD,Clear Resolution
1567,Milpitas,California,San Jose,25563000,anjaneyap,IT Services,280,1577,21059,2,251.4587,20,8,CA,Anjaneyap
1568,South Ogden,Utah,"Ogden-Clearfield, UT",5304588,sunplay,Retail,10,1578,23678,1,251.2128,204,18,UT,Sunplay
1569,Enfield,New Hampshire,"Lebanon, NH-VT",2142614,leading-edge-design-group,Energy,17,1579,23679,1,250.9324,128,16,NH,Leading Edge Design Group
1570,CINCINNATI,Ohio,Cincinnati,13248900,bsi-engineering,Engineering,87,1580,19681,3,250.797,47,24,OH,BSI ENGINEERING
1571,El Segundo,California,Los Angeles,2276383,carver-skateboards,Consumer Products & Services,15,1581,23680,1,250.78,2,4,CA,Carver Skateboards
1572,Philadelphia,Pennsylvania,Philadelphia,2224529,gibraltar-it,IT Services,22,1582,23681,1,250.7305,49,8,PA,Gibraltar IT
1573,Bloomfield Hills,Michigan,Detroit,28790000,flexible-plan-investments,Financial Services,65,1583,13459,4,250.6272,50,2,MI,Flexible Plan Investments
1574,Southfield,Michigan,Detroit,23137540,zoup-fresh-soup-company,Food & Beverage,18,1584,10747,5,250.3475,50,11,MI,Zoup! Fresh Soup Company
1575,Hamilton,New Jersey,"Trenton-Ewing, NJ",5147408,princetel,Manufacturing,30,1585,23682,1,250.0005,59,15,NJ,Princetel
1576,Dallas,Texas,Dallas,17307280,gtn-technical-staffing,Human Resources,53,1586,2670,4,249.8128,8,21,TX,GTN Technical Staffing
1577,Brentwood,Tennessee,CBSA Metro Region,12894265,w-squared,Business Products & Services,141,1587,21852,2,249.7993,977,17,TN,W Squared
1578,Salt Lake City,Utah,Salt Lake City,2759216,queen-of-wraps,Advertising & Marketing,32,1588,23683,1,249.7912,12,5,UT,Queen of Wraps
1579,Chicago,Illinois,Chicago,6747820,sunset-healthcare-solutions,Health,35,1589,19544,3,249.5452,17,10,IL,Sunset Healthcare Solutions
1580,Nashville,Tennessee,Nashville,36037549,advance-financial,Financial Services,380,1590,21636,2,249.5486,82,2,TN,Advance Financial
1581,Rockville,Maryland,"Washington, DC",16595500,motionsoft,Software,79,1591,17913,4,249.3642,3,9,MD,Motionsoft
1582,Fremont,California,San Francisco,3818696,beecube,Computer Hardware,25,1592,21799,2,249.2609,4,25,CA,BEEcube
1583,Rome,Georgia,"Rome, GA",16854096,the-lewis-chemical-company,Manufacturing,34,1593,19652,3,248.7175,302,15,GA,The Lewis Chemical Company
1584,Warwick,Rhode Island,"Providence-New Bedford-Fall River, RI-MA",29412476,alliance-security,Security,215,1594,19572,3,248.2403,55,13,RI,Alliance Security
1585,Cleveland,Ohio,Cleveland,5662000,leandog,Business Products & Services,42,1595,19428,3,248.2165,79,17,OH,LeanDog
1586,Newtown,Pennsylvania,Philadelphia,10905495,optimal-strategix-group,Advertising & Marketing,75,1596,17551,4,248.1496,49,5,PA,Optimal Strategix Group
1587,Addison,Texas,Dallas,28064623,credera,IT Services,143,1597,21983,2,247.9687,8,8,TX,Credera
1588,Watertown,Connecticut,"Torrington, CT",3536760,all-star-driver,Education,90,1598,23684,1,247.9152,356,19,CT,All-Star Driver
1589,Greenwood Village,Colorado,Denver,12337359,richfield-hospitality,Travel & Hospitality,1723,1599,22818,1,247.6986,30,22,CO,Richfield Hospitality
1590,Sandy,Utah,Salt Lake City,12191595,truenorthlogic,Software,67,1600,1945,6,247.6153,12,9,UT,Truenorthlogic
1591,Birmingham,Alabama,"Birmingham-Hoover, AL",2030524,digital-marketing-services,Advertising & Marketing,14,1601,23685,1,247.2394,140,5,AL,Digital Marketing Services
1592,Atlanta,Georgia,Atlanta,11410328,ingenious-med,Health,110,1602,21685,2,247.1639,29,10,GA,Ingenious Med
1593,Fort Worth,Texas,Dallas,501553000,think-finance,Financial Services,445,1603,18535,4,247.1471,8,2,TX,Think Finance
1594,Lone Tree,Colorado,Denver,4039799,logic-integration,IT Services,8,1604,22470,2,246.9723,30,8,CO,Logic Integration
1595,Rockville,Maryland,"Washington, DC",32171018,turningpoint-global-solutions,Government Services,168,1605,21806,2,246.8744,3,7,MD,TurningPoint Global Solutions
1596,Chantilly,Virginia,"Washington, DC",5989460,first-line-technology,Manufacturing,11,1606,22293,2,246.762,3,15,VA,First Line Technology
1597,Wauwatosa,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",10904590,key-technical-solutions,Engineering,102,1607,23686,1,246.6551,27,24,WI,Key Technical Solutions
1598,Richardson,Texas,Dallas,15591377,pfc-furniture,Consumer Products & Services,19,1608,21468,2,246.6232,8,4,TX,PFC Furniture
1599,New York,New York,New York City,6542518,entermarketing,Advertising & Marketing,35,1609,23687,1,246.5546,9,5,NY,Enter:Marketing
1600,Tampa,Florida,Tampa,13514185,skybridge-resources,IT Services,275,1610,23688,1,246.4131,7,8,FL,SkyBridge Resources
1601,Schaumburg,Illinois,Chicago,19317424,deegit,IT Services,150,1611,4360,3,246.1962,17,8,IL,Deegit
1602,New York,New York,New York City,6224750,andiamo-partners,Human Resources,8,1612,21868,2,246.1079,9,21,NY,Andiamo Partners
1603,Kirkland,Washington,Seattle,3520635,the-blueline-group,Engineering,24,1613,5217,2,245.8931,23,24,WA,The Blueline Group
1604,Chandler,Arizona,Phoenix,9185000,360-vantage,IT Services,97,1614,21885,2,245.6906,46,8,AZ,360 Vantage
1605,San Francisco,California,San Francisco,7529178,clear-task,IT Services,36,1615,20935,2,245.5,4,8,CA,Clear Task
1606,Hamilton,New Jersey,New York City,2318620,internet-creations,Software,16,1616,23689,1,244.7921,9,9,NJ,Internet Creations
1607,Lindon,Utah,"Provo-Orem, UT",18584106,aquatherm,Construction,26,1617,23690,1,244.1582,48,20,UT,Aquatherm
1608,Farmington Hills,Michigan,Detroit,7012747,mango-languages,Education,42,1618,19552,3,243.4197,50,19,MI,Mango Languages
1609,Quincy,Massachusetts,Boston,12070805,magellan-jets,Travel & Hospitality,15,1619,23691,1,243.3802,6,22,MA,Magellan Jets
1610,Smyrna,Georgia,Atlanta,66214158,curant-health,Health,68,1620,23692,1,243.353,29,10,GA,Curant Health
1611,Austin,Texas,Austin,42315008,buildasigncom,Consumer Products & Services,216,1621,17830,4,242.9292,18,4,TX,BuildASign.com
1612,Melville,New York,New York City,4230000,ljm-consultants,Logistics & Transportation,22,1622,23693,1,242.7877,9,6,NY,LJM Consultants
1613,Mercer Island,Washington,Seattle,3665713,mountains-plus-outdoor-gear,Retail,8,1623,19714,3,242.4265,23,18,WA,Mountains Plus Outdoor Gear
1614,Rockville,Maryland,"Washington, DC",4423325,abacus-n-bytes,Government Services,43,1624,23694,1,242.141,3,7,MD,Abacus N Bytes
1615,North Charleston,South Carolina,"Charleston-North Charleston, SC",3061933,codelynx,IT Services,32,1625,23695,1,242.0035,536,8,SC,CodeLynx
1616,Las Vegas,Nevada,"Las Vegas-Paradise, NV",2322000,socialradius,Advertising & Marketing,11,1626,23696,1,241.4706,57,5,NV,SocialRadius
1617,Cambridge,Massachusetts,Boston,6360000,medullan,Health,45,1627,23697,1,241.2017,6,10,MA,Medullan
1618,Phoenix,Arizona,Phoenix,4849699,serverlift,Manufacturing,15,1628,22161,2,241.0619,46,15,AZ,ServerLIFT
1619,Woodbury,Minnesota,Minneapolis,31220638,logistics-planning-services,Logistics & Transportation,56,1629,19713,3,240.8916,13,6,MN,Logistics Planning Services
1620,Jersey City,New Jersey,New York City,62029000,avepoint,Software,1287,1630,17549,4,240.5574,9,9,NJ,AvePoint
1621,Buford,Georgia,Atlanta,6027376,rawlins-mechancial-contractors,Construction,75,1631,23698,1,240.0801,29,20,GA,Rawlins Mechancial Contractors
1622,Littleton,Colorado,Denver,7364741,transform-software-services,Software,33,1632,23699,1,240.0665,30,9,CO,Transform Software & Services
1623,Santa Monica,California,Los Angeles,2723000,mavice,Software,10,1633,23700,1,239.7609,2,9,CA,Mavice
1624,Culver City,California,Los Angeles,8300320,adsupply,Advertising & Marketing,25,1634,23701,1,239.4375,2,5,CA,AdSupply
1625,Charlotte,North Carolina,Charlotte,98268686,ettain-group,IT Services,147,1635,4790,3,239.4304,43,8,NC,ettain group
1626,Southfield,Michigan,Detroit,8210242,nexcessnet,Telecommunications,79,1636,17862,4,239.3419,50,14,MI,Nexcess.Net
1627,Poway,California,San Diego,18022163,ccs-global-tech,IT Services,300,1638,17764,3,238.8779,11,8,CA,CCS Global Tech
1628,Charlotte,North Carolina,Charlotte,2615649,c5-insight,IT Services,17,1639,23702,1,238.7515,43,8,NC,C5 Insight
1629,New York,New York,New York City,90360000,bluewolf,Business Products & Services,500,1640,2234,7,238.4263,9,17,NY,Bluewolf
1630,Livermore,California,San Francisco,39421900,solar-universe,Energy,250,1641,23703,1,238.3911,4,16,CA,Solar Universe
1631,Georgetown,Texas,Austin,2020021,medimobile,Health,46,1642,23704,1,237.9855,18,10,TX,MediMobile
1632,Baltimore,Maryland,Baltimore,5252621,audacious-inquiry,Software,30,1643,20335,3,237.7891,35,9,MD,Audacious Inquiry
1633,Belmont,New Hampshire,"Laconia, NH",3711393,mainstay-technologies,IT Services,27,1644,45,2,237.6766,459,8,NH,Mainstay Technologies
1634,Houston,Texas,Houston,5796894,canidium,IT Services,25,1645,23705,1,237.6516,22,8,TX,Canidium
1635,Rochester,New York,"Rochester, NY",3182853,new-york-technology-partners,IT Services,23,1646,21800,2,237.1895,71,8,NY,New York Technology Partners
1636,San Antonio,Texas,"San Antonio, TX",23818903,airrosti,Health,245,1647,23706,1,237.0681,14,10,TX,Airrosti
1637,Denver,Colorado,"Edwards, CO",4021800,rocky-mountain-vacation-rentals,Travel & Hospitality,15,1648,19929,3,236.7958,201,22,CO,Rocky Mountain Vacation Rentals
1638,Livonia,Michigan,Detroit,8070000,pds-services,Human Resources,225,1649,22250,2,236.6985,50,21,MI,PDS Services
1639,North Las Vegas,Nevada,"Las Vegas-Paradise, NV",2238173,batteriesinaflashcom,Consumer Products & Services,29,1650,23707,1,236.3782,57,4,NV,BatteriesInAFlash.com
1640,Atlanta,Georgia,Atlanta,6132750,akrometrix,Manufacturing,15,1651,23708,1,236.3706,29,15,GA,Akrometrix
1641,Cary,North Carolina,"Raleigh-Cary, NC",5222841,strikeiron,Software,34,1652,21901,2,235.7315,36,9,NC,StrikeIron
1642,Arlington,Virginia,"Washington, DC",6026000,higher-logic,Software,0,1653,21584,2,235.7103,3,9,VA,Higher Logic
1643,Sarasota,Florida,"North Port-Sarasota-Bradenton, FL",3666360,mister-sparky-sarasota-fl,Construction,19,1654,10944,2,235.6935,1031,20,FL,"Mister Sparky (Sarasota, Fl)"
1644,Midway,Kentucky,"Lexington-Fayette, KY",3594000,photizo-group,Business Products & Services,28,1655,21534,2,235.5742,132,17,KY,Photizo Group
1645,Florence,South Carolina,"Florence, SC",3120000,hillsouth,IT Services,22,1656,21568,2,235.477,292,8,SC,HillSouth
1646,Pleasant Grove,Utah,"Provo-Orem, UT",2143095,riser,Advertising & Marketing,16,1657,23709,1,235.2106,48,5,UT,Riser
1647,Oklahoma City,Oklahoma,"Oklahoma City, OK",72392062,delaware-resource-groupbusey-group,Government Services,650,1658,2152,8,235.0184,38,7,OK,Delaware Resource Group/Busey Group
1648,Reston,Virginia,"Washington, DC",15694114,aderas,Government Services,58,1659,23710,1,234.8595,3,7,VA,Aderas
1649,Falls Church,Virginia,"Washington, DC",4102857,elicere,IT Services,25,1660,19644,3,234.7448,3,8,VA,Elicere
1650,Concord,New Hampshire,"Concord, NH",6552000,national-sleep-therapy,Health,22,1661,23711,1,234.4564,88,10,NH,National Sleep Therapy
1651,Madison,Wisconsin,"Madison, WI",17778658,quincy-bioscience,Health,55,1662,21253,2,234.3139,78,10,WI,Quincy Bioscience
1652,Portland,Maine,"Portland-South Portland-Biddeford, ME",2591768,kpi-direct,Advertising & Marketing,20,1663,21610,2,234.2246,98,5,ME,KPI Direct
1653,Seattle,Washington,Seattle,7186792,p2-solutions-group,IT Services,65,1664,23712,1,234.0921,23,8,WA,P2 Solutions Group
1654,Lawrenceville,Georgia,Atlanta,58011000,brightree,Health,413,1665,17677,4,234.0108,29,10,GA,Brightree
1655,Bellevue,Washington,Seattle,6949708,axelerate,Business Products & Services,49,1666,22238,2,233.9908,23,17,WA,Axelerate
1656,Norwell,Massachusetts,Boston,24440387,radius-financial-group,Financial Services,82,1667,4716,5,233.8229,6,2,MA,Radius Financial Group
1657,Atlanta,Georgia,Atlanta,27472000,five-point,IT Services,116,1668,23713,1,233.7221,29,8,GA,Five Point
1658,Fredericksburg,Virginia,"Washington, DC",8580047,harkcon,Government Services,87,1669,17475,4,233.5312,3,7,VA,Harkcon
1659,San Francisco,California,San Francisco,5000502,rocket-science-consulting,IT Services,45,1670,21616,2,233.367,4,8,CA,Rocket Science Consulting
1660,AUSTIN,Texas,Austin,33006001,advanced-discovery,Business Products & Services,375,1671,21853,2,233.3197,18,17,TX,ADVANCED DISCOVERY
1661,Bellevue,Washington,Seattle,14260000,110-consulting,IT Services,149,1672,19430,3,232.9442,23,8,WA,110 Consulting
1662,Washington,District of Columbia,"Washington, DC",20133054,ngp-van,Software,144,1673,19740,7,232.9343,3,9,DC,NGP VAN
1663,East Dubuque,Illinois,Los Angeles,19096675,rtt-logistics,Logistics & Transportation,9,1674,23714,1,232.9248,2,6,IL,RT&T Logistics
1664,Lexington Park,Maryland,"California-Lexington Park, MD",14024659,avian,Government Services,84,1675,17430,4,232.7892,1049,7,MD,AVIAN
1665,Bethesda,Maryland,"Washington, DC",9012000,skye-associates,Business Products & Services,45,1676,19980,3,232.5461,3,17,MD,SKYE Associates
1666,Chantilly,Virginia,"Washington, DC",41933746,copper-river-it,IT Services,113,1677,23715,1,232.2341,3,8,VA,Copper River IT
1667,Plano,Texas,Dallas,17005000,zeomega,IT Services,280,1678,22872,1,232.1938,8,8,TX,ZeOmega
1668,Hatboro,Pennsylvania,Philadelphia,59532711,benjamin-foods,Food & Beverage,62,1679,23716,1,232.0327,49,11,PA,Benjamin Foods
1669,Worcester,Massachusetts,"Worcester, MA",6172827,tantara,Environmental Services,22,1680,23717,1,231.8667,113,23,MA,Tantara
1670,Winnetka,California,Los Angeles,15428126,phone-power,Telecommunications,95,1681,19229,2,231.2281,2,14,CA,Phone Power
1671,Frisco,Texas,Dallas,130621675,quest-resource-management-group,Environmental Services,65,1682,21537,2,231.2046,8,23,TX,Quest Resource Management Group
1672,Brookfield,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",7801000,elite-human-capital-group,Human Resources,28,1683,22279,2,231.1121,27,21,WI,Elite Human Capital Group
1673,Minneapolis,Minnesota,Minneapolis,5298658,agosto,IT Services,32,1684,1127,3,230.6427,13,8,MN,Agosto
1674,Walpole,Massachusetts,Boston,9333903,nutricity,Health,17,1685,19705,3,230.4933,6,10,MA,Nutricity
1675,Englewood,Colorado,Denver,3567749,global-communications-group,Telecommunications,0,1686,21902,2,230.4102,30,14,CO,Global Communications Group
1676,Alpharetta,Georgia,Atlanta,5034360,assurance-forensic-accounting,Financial Services,34,1687,21483,2,230.2058,29,2,GA,Assurance Forensic Accounting
1677,Santa Clara,California,San Jose,14000035,stoke,Telecommunications,165,1688,23718,1,230.1841,20,14,CA,Stoke
1678,Draper,Utah,Salt Lake City,8185470,mynaturalmarket,Retail,15,1689,21309,2,229.6327,12,18,UT,MyNaturalMarket
1679,Sterling,Virginia,"Washington, DC",3657411,dulles-plumbing-group,Construction,30,1690,23719,1,229.5945,3,20,VA,Dulles Plumbing Group
1680,Seattle,Washington,Seattle,5238221,point-to-point-transportation,Logistics & Transportation,12,1691,22392,2,229.2004,23,6,WA,Point to Point Transportation
1681,Columbus,Ohio,"Columbus, OH",35884420,quantum-health,Health,319,1692,3206,6,229.1923,19,10,OH,Quantum Health
1682,Cambridge,Massachusetts,Boston,3805807,dimagi,Health,32,1693,21840,2,229.0905,6,10,MA,Dimagi
1683,Foster City,California,San Francisco,15576603,cprime,IT Services,70,1694,186,5,229.0735,4,8,CA,cPrime
1684,Naples,Florida,"Cape Coral-Fort Myers, FL",3290000,aami,Consumer Products & Services,18,1695,22544,2,228.8356,246,4,FL,AAMI
1685,Indianapolis,Indiana,"Indianapolis, IN",141203147,bastian-solutions,Engineering,351,1696,23720,1,228.8196,81,24,IN,Bastian Solutions
1686,Alpharetta,Georgia,Atlanta,2662329,medicus-solutions,IT Services,10,1697,23721,1,228.67,29,8,GA,Medicus Solutions
1687,Sanford,North Carolina,"Durham, NC",86334039,noble-oil-services,Environmental Services,153,1698,14132,3,228.587,509,23,NC,Noble Oil Services
1688,Oak Creek,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",17247218,stella-chewys,Consumer Products & Services,161,1699,20933,3,228.1782,27,4,WI,Stella & Chewy's
1689,Detroit,Michigan,Detroit,53339495,futurenet-group,Construction,119,1700,908,5,228.1204,50,20,MI,FutureNet Group
