,city,state_l,metro,revenue,url,industry,workers,rank,id,yrs_on_list,growth,ifmid,ifiid,state_s,company
2442,Billerica,Massachusetts,Boston,15625224,clearbridge-technology-group,IT Services,130,2452,21708,3,156.0344,6,8,MA,ClearBridge Technology Group
2443,Marietta,Georgia,Atlanta,69919350,onepath-systems,IT Services,232,2453,25695,1,156.0142,29,8,GA,Onepath Systems
2444,MONTEBELLO,California,Los Angeles,31803711,source-logistics,Logistics & Transportation,185,2454,20334,4,155.9628,2,6,CA,Source Logistics
2445,Iowa City,Iowa,"Iowa City, IA",20339310,tmone,Business Products & Services,726,2455,1411,8,155.9462,189,17,IA,TMOne
2446,South Windsor,Connecticut,"Hartford-West Hartford-East Hartford, CT",17164000,vlink,IT Services,120,2456,19617,4,155.6658,100,8,CT,VLink
2447,Chicago,Illinois,Chicago,455079000,guaranteed-rate,Real Estate,2690,2457,3415,7,155.6279,17,3,IL,Guaranteed Rate
2448,Hoboken,New Jersey,New York City,96835753,mindlance,IT Services,1182,2458,3011,7,155.4528,9,8,NJ,Mindlance
2449,Fairfax,Virginia,"Washington, DC",16599840,intec,Government Services,82,2459,17806,5,155.4109,3,7,VA,InTec
2450,Houston,Texas,Houston,2290669,ssd-fair-marketing,Advertising & Marketing,17,2460,24993,1,155.3831,22,5,TX,SSD Fair Marketing
2451,Mobile,Alabama,"Mobile, AL",108938726,hargrove-engineers-constructors,Engineering,847,2461,805,7,155.3376,136,24,AL,Hargrove Engineers + Constructors
2452,Easton,Pennsylvania,Philadelphia,7770000,mgn-logistics,Logistics & Transportation,12,2462,26142,1,155.2562,49,6,PA,MGN Logistics
2453,New York,New York,New York City,161863000,yodle,Advertising & Marketing,1117,2463,17274,4,155.221,9,5,NY,Yodle
2454,Minnetonka,Minnesota,Minneapolis,36670296,getwireless,Telecommunications,21,2464,1056,8,155.202,13,14,MN,GetWireless
2455,Clearwater,Florida,Tampa,6367895,hawaiian-moon,Consumer Products & Services,14,2465,25424,1,155.0094,7,4,FL,Hawaiian Moon
2456,Tucson,Arizona,"Tucson, AZ",20270826,simpleview,Travel & Hospitality,117,2466,1459,8,154.9837,154,22,AZ,Simpleview
2457,Fremont,California,San Francisco,7495955,mobifusion,Media,63,2467,19322,4,154.8512,4,12,CA,Mobifusion
2458,Norwood,Massachusetts,Boston,14416686,corporate-it-solutions,IT Services,40,2468,8587,5,154.6365,6,8,MA,Corporate IT Solutions
2459,Irvine,California,Los Angeles,16081722,core-3-technologies,Computer Hardware,29,2469,25822,1,154.6079,2,25,CA,Core 3 Technologies
2460,Boston,Massachusetts,Boston,11176005,daley-associates,Human Resources,25,2470,21949,3,154.5967,6,21,MA,Daley & Associates
2461,Cincinnati,Ohio,Cincinnati,71084762,world-pac-paper,Business Products & Services,25,2471,153,6,154.5143,47,17,OH,World Pac Paper
2462,Parlin,New Jersey,New York City,14694000,strategic-resources-international,IT Services,135,2472,1032,4,154.4856,9,8,NJ,Strategic Resources International
2463,Plain City,Ohio,"Columbus, OH",42744535,a2z-field-services,Real Estate,128,2473,19691,2,154.413,19,3,OH,A2Z Field Services
2464,Edison,New Jersey,New York City,25360000,sbs-group,IT Services,200,2474,6655,3,154.4141,9,8,NJ,SBS Group
2465,Midvale,Utah,Salt Lake City,4170361,alpine-technical-services,Business Products & Services,14,2475,26488,1,154.386,12,17,UT,Alpine Technical Services
2466,Sierra Madre,California,Los Angeles,15792128,wound-care-advantage,Health,48,2476,17924,5,154.3658,2,10,CA,Wound Care Advantage
2467,Lindenhurst,New York,New York City,4802887,tribeca-merchandisers,Consumer Products & Services,3,2477,23724,2,154.1244,9,4,NY,Tribeca Merchandisers
2468,Tempe,Arizona,Phoenix,2807967,isos-technology,IT Services,19,2478,25002,1,154.094,46,8,AZ,Isos Technology
2469,Virginia Beach,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",4786917,simple-real-estate-solutions,Real Estate,4,2479,25074,1,153.9092,15,3,VA,Simple Real Estate Solutions
2470,Glen Allen,Virginia,"Richmond, VA",6795205,taradel,Advertising & Marketing,18,2480,3794,7,153.8672,40,5,VA,Taradel
2471,Fayetteville,Arkansas,"Fayetteville-Springdale-Rogers, AR-MO",6173387,capspire,Energy,35,2481,23371,2,153.8401,235,16,AR,capSpire
2472,Novi,Michigan,Detroit,32689578,interior-environments,Business Products & Services,32,2482,26471,1,153.7282,50,17,MI,Interior Environments
2473,Michigan City,Indiana,"Michigan City-La Porte, IN",3977197,peepers-by-peeperspecs,Consumer Products & Services,15,2483,24262,2,153.4871,666,4,IN,Peepers by PeeperSpecs
2474,Branford,Connecticut,"New Haven-Milford, CT",3096158,core-informatics,Software,19,2484,25502,1,153.051,70,9,CT,Core Informatics
2475,Webb City,Missouri,"Joplin, MO",6128581,infinity-publishing-group,Advertising & Marketing,22,2485,23465,2,152.96,273,5,MO,Infinity Publishing Group
2476,West Allis,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",4675609,commercial-bargains,Retail,12,2486,19999,4,152.9086,27,18,WI,Commercial Bargains
2477,Cincinnati,Ohio,Cincinnati,11205755,the-business-backer,Financial Services,45,2487,21444,3,152.7321,47,2,OH,The Business Backer
2478,Pittsburgh,Pennsylvania,"Pittsburgh, PA",18354000,net-health,Health,125,2488,1937,5,152.6707,52,10,PA,Net Health
2479,Broomfield,Colorado,"Boulder, CO",2100185,altvia-solutions,Software,15,2489,24998,1,152.6499,31,9,CO,Altvia Solutions
2480,Charlotte,North Carolina,Charlotte,2019866,syntelli-solutions,Business Products & Services,12,2490,25337,1,152.6541,43,17,NC,Syntelli Solutions
2481,Oxford,Mississippi,"Tupelo, MS",12490080,security-card-services,Financial Services,33,2491,21656,4,152.5824,618,2,MS,Security Card Services
2482,"South San Francisco,",California,San Francisco,18482000,the-fruitguys,Food & Beverage,80,2492,1987,7,152.4624,4,11,CA,The FruitGuys
2483,New York,New York,New York City,24894872,alphaserve-technologies,IT Services,140,2493,24208,2,152.4147,9,8,NY,Alphaserve Technologies
2484,New Haven,Connecticut,"New Haven-Milford, CT",3881052,response-marketing,Advertising & Marketing,18,2494,22662,3,152.4078,70,5,CT,Response Marketing
2485,Pleasant Valley,New York,"Poughkeepsie-Newburgh-Middletown, NY",5451336,rockhedge-herb-farms,Food & Beverage,56,2495,23248,2,152.39,252,11,NY,Rockhedge Herb Farms
2486,NORTHRIDGE,California,Los Angeles,7027511,lenny-larrys,Food & Beverage,14,2496,21691,3,152.3459,2,11,CA,LENNY & LARRY'S
2487,Reston,Virginia,"Washington, DC",7851777,controlcase,Software,127,2497,23913,2,152.1954,3,9,VA,ControlCase
2488,Chicago,Illinois,Chicago,123882403,@properties,Real Estate,100,2498,4136,8,152.1948,17,3,IL,@properties
2489,Atlanta,Georgia,Atlanta,2517135,altair-sign-light,Business Products & Services,17,2499,24165,2,151.8467,29,17,GA,Altair Sign & Light
2490,Madison,Mississippi,"Jackson, MS",3356867,think-anew,IT Services,22,2500,26305,1,151.7349,96,8,MS,Think Anew
2491,St. Louis,Missouri,"St. Louis, MO-IL",34283000,professional-employment-group,Human Resources,1361,2501,25817,1,151.7107,74,21,MO,Professional Employment Group
2492,Studio City,California,Los Angeles,3823893,cashbloom,Financial Services,10,2502,23436,2,151.6862,2,2,CA,Cashbloom
2493,Eagle,Idaho,"Boise City, ID",26220323,connect-wireless,Telecommunications,188,2503,25327,1,151.568,1019,14,ID,Connect Wireless
2494,San Francisco,California,San Francisco,2844955,schox,Business Products & Services,6,2504,23728,2,151.5069,4,17,CA,Schox
2495,Holbrook,New York,New York City,3908000,workcompedi,Business Products & Services,15,2505,23911,2,151.3183,9,17,NY,WorkCompEDI
2496,Gurnee,Illinois,Chicago,249062623,brightstar-care,Health,65,2506,216,8,151.2174,17,10,IL,BrightStar Care
2497,Waltham,Massachusetts,Boston,6736359,inkhouse,Media,45,2507,20944,4,150.9449,6,12,MA,InkHouse
2498,Longview,Washington,"Longview, WA",10407408,smiles-dental,Health,95,2508,23264,2,150.9022,969,10,WA,Smiles Dental
2499,Houston,Texas,Houston,28465000,resource-environmental-solutions,Environmental Services,46,2509,21969,4,150.6604,22,23,TX,Resource Environmental Solutions
2500,South Bend,Indiana,"South Bend-Mishawaka, IN-MI",3311000,senior1care,Health,130,2510,23944,2,150.6435,142,10,IN,Senior1Care
2501,Houston,Texas,Houston,31292310,lasco-enterprises,Food & Beverage,518,2511,17693,5,150.5818,22,11,TX,Lasco Enterprises
2502,Tulsa,Oklahoma,"Tulsa, OK",5073216,engatech,Manufacturing,9,2512,26394,1,150.5475,841,15,OK,EngATech
2503,Chicago,Illinois,Chicago,2788502,doejo,Advertising & Marketing,24,2513,25268,1,150.5285,17,5,IL,Doejo
2504,West Palm Beach,Florida,Miami,16755971,marine-connection,Retail,20,2514,25587,1,150.3591,1,18,FL,Marine Connection
2505,Los Angeles,California,Los Angeles,9628170,growthink,Business Products & Services,35,2515,1040,3,150.0806,2,17,CA,Growthink
2506,Huntersville,North Carolina,Charlotte,5314397,jackrabbit-technologies,Software,30,2516,19702,4,150.0796,43,9,NC,Jackrabbit Technologies
2507,Springfield,Ohio,"Springfield, OH",3297226,upward-brand-interactions,Advertising & Marketing,35,2517,26553,1,149.9864,372,5,OH,Upward Brand Interactions
2508,Austin,Texas,Austin,67856000,drillinginfo,Energy,472,2518,2588,7,149.9761,18,16,TX,Drillinginfo
2509,Bedford,New Hampshire,"Manchester-Nashua, NH",6447907,the-nagler-group,Human Resources,21,2519,21742,3,149.9254,24,21,NH,The Nagler Group
2510,North Billerica,Massachusetts,Boston,42438933,w-l-french-excavating,Construction,110,2520,18952,2,149.889,6,20,MA,W. L. French Excavating
2511,Wayne,Pennsylvania,Philadelphia,11169583,mavenwire,Logistics & Transportation,48,2521,25057,1,149.8923,49,6,PA,MavenWire
2512,Austin,Texas,Austin,4833995,container-management,Construction,12,2522,25233,1,149.852,18,20,TX,Container Management
2513,Chicago,Illinois,Chicago,17369224,cdm-media,Advertising & Marketing,75,2523,26346,1,149.7818,17,5,IL,CDM Media
2514,Beverly,Massachusetts,Boston,2006663,masspay,Business Products & Services,21,2524,25053,1,149.7645,6,17,MA,MassPay
2515,New York,New York,New York City,246857000,sterling-talent-solutions,Human Resources,985,2525,20681,5,149.744,9,21,NY,Sterling Talent Solutions
2516,Miami,Florida,Miami,23716000,callingmart,Telecommunications,15,2526,19365,4,149.5896,1,14,FL,CallingMart
2517,Elgin,Illinois,Chicago,6077366,tech-global,Computer Hardware,12,2527,26465,1,149.5773,17,25,IL,Tech Global
2518,Bastrop,Texas,Austin,2122296,new-york-nutrition-company,Consumer Products & Services,6,2528,25015,1,149.4245,18,4,TX,New York Nutrition Company
2519,Cincinnati,Ohio,Cincinnati,202451000,biorx,Health,150,2529,21785,4,149.2993,47,10,OH,BioRx
2520,Minneapolis,Minnesota,Minneapolis,7888914,middel-consulting,Business Products & Services,31,2530,22135,3,149.1339,13,17,MN,MidDel Consulting
2521,Columbia,Maryland,Baltimore,5446836,russell-corrosion-consultants,Engineering,35,2531,20467,4,149.1017,35,24,MD,Russell Corrosion Consultants
2522,St. Charles,Missouri,"St. Louis, MO-IL",2605345,the-soho-shop,Consumer Products & Services,18,2532,25611,1,149.077,74,4,MO,The SOHO Shop
2523,Wayzata,Minnesota,Minneapolis,48424530,rba,IT Services,325,2533,17425,5,148.9948,13,8,MN,RBA
2524,Cedar Rapids,Iowa,"Cedar Rapids, IA",20606001,infinity-contact,Business Products & Services,416,2534,24601,1,148.9931,174,17,IA,Infinity Contact
2525,lake worth,Florida,Miami,34402015,sunrise-detox-centers,Health,145,2535,21791,3,148.8859,1,10,FL,Sunrise Detox Centers
2526,San Luis Obispo,California,"San Luis Obispo-Paso Robles, CA",4871987,tektegrity,IT Services,43,2536,23869,2,148.8911,87,8,CA,TekTegrity
2527,Hickory,North Carolina,"Hickory-Lenoir-Morganton, NC",689065000,transportation-insight,Logistics & Transportation,186,2537,1429,7,148.6809,191,6,NC,Transportation Insight
2528,Lancaster,Pennsylvania,"Lancaster, PA",2969966,one2one,IT Services,15,2538,25666,1,148.4211,305,8,PA,One2One
2529,Dayton,Ohio,"Dayton, OH",7796448,lighthouse-technologies,IT Services,50,2539,21989,3,148.2986,39,8,OH,Lighthouse Technologies
2530,Asheville,North Carolina,"Asheville, NC",4479334,innovative-spa-management,Business Products & Services,265,2540,23500,2,148.2759,299,17,NC,Innovative Spa Management
2531,Columbia,Missouri,"Columbia, MO",44787561,true-media,Advertising & Marketing,52,2541,18124,5,148.2519,62,5,MO,True Media
2532,Raleigh,North Carolina,"Raleigh, NC",44407502,bulk-tv-internet,Business Products & Services,111,2542,424,3,148.2478,1029,17,NC,Bulk TV & Internet
2533,New York,New York,New York City,37918253,myriad-supply,IT Services,49,2543,3785,6,148.1659,9,8,NY,Myriad Supply
2534,San Clemente,California,Los Angeles,60818000,dealersocket,Software,445,2544,1760,5,148.1456,2,9,CA,DealerSocket
2535,Irvine,California,Los Angeles,2680000,solar-art,Energy,18,2545,21964,3,148.1481,2,16,CA,Solar Art
2536,Evansville,Indiana,"Evansville, IN-KY",2880588,reference-services,Human Resources,22,2546,26272,1,148.0742,641,21,IN,Reference Services
2537,Grand Forks,North Dakota,"Grand Forks, ND-MN",15384246,jlg-architects,Construction,67,2547,24635,1,148.0427,734,20,ND,JLG Architects
2538,Evanston,Illinois,Chicago,7979239,converged-communication-systems,Telecommunications,48,2548,22001,3,148.026,17,14,IL,Converged Communication Systems
2539,Glenn Dale,Maryland,"Washington, DC",8821896,crystal-enterprises,Food & Beverage,275,2549,26493,1,147.8917,3,11,MD,Crystal Enterprises
2540,Scottsdale,Arizona,Phoenix,2545051,kolla-soft,IT Services,50,2550,26386,1,147.8684,46,8,AZ,Kolla Soft
2541,Greenwood,Indiana,"Indianapolis, IN",8498625,one-click-ventures,Media,60,2551,19555,4,147.779,81,12,IN,One Click Ventures
2542,Greenwood Village,Colorado,Denver,27443912,mcaconnect,IT Services,105,2552,26521,1,147.7193,30,8,CO,mcaConnect
2543,Cleveland,Ohio,Cleveland,5777277,leandog,Business Products & Services,43,2553,19428,4,147.7159,79,17,OH,LeanDog
2544,San Antonio,Texas,"San Antonio, TX",6297867,fulcrum-biometrics,Security,24,2554,22065,3,147.6732,14,13,TX,Fulcrum Biometrics
2545,Chambersburg,Pennsylvania,"Chambersburg, PA",49787168,nova-corporation,IT Services,270,2555,25535,1,147.3356,421,8,PA,NOVA Corporation
2546,Huntsville,Alabama,"Huntsville, AL",26951731,a-p-t-research,Engineering,147,2556,4622,6,147.3328,69,24,AL,A-P-T Research
2547,Atlanta,Georgia,Atlanta,69023998,principle-solutions-group,IT Services,381,2557,17346,4,147.2823,29,8,GA,Principle Solutions Group
2548,Ramsey,Minnesota,Minneapolis,10290890,dedicated-networks,Computer Hardware,39,2558,26424,1,147.2608,13,25,MN,Dedicated Networks
2549,Greensboro,North Carolina,"Greensboro-High Point, NC",6129000,web-decisions,Advertising & Marketing,47,2559,21700,3,147.1371,287,5,NC,Web Decisions
2550,Novi,Michigan,Detroit,2641046,amistee-air-duct-cleaning-and-insulation,Consumer Products & Services,25,2560,25259,1,147.1193,50,4,MI,Amistee Air Duct Cleaning and Insulation
2551,Denver,Colorado,Denver,12134447,envision-business-consulting,Business Products & Services,27,2561,23125,2,147.0706,30,17,CO,enVision Business Consulting
2552,Englewood,Colorado,Denver,109097000,jab-broadband,Telecommunications,700,2562,25513,1,146.9208,30,14,CO,JAB Broadband
2553,New York,New York,New York City,39808971,myotcstorecom,Retail,20,2563,2846,7,146.9244,9,18,NY,Myotcstore.com
2554,San Diego,California,San Diego,4548293,high-rank-websites,Advertising & Marketing,22,2564,25482,1,146.8153,11,5,CA,High Rank Websites
2555,Salt Lake City,Utah,Salt Lake City,21059534,cytozyme-laboratories,Manufacturing,51,2565,25639,1,146.7688,12,15,UT,Cytozyme Laboratories
2556,Livermore,California,San Francisco,57208745,solar-universe,Energy,166,2566,23703,2,146.696,4,16,CA,Solar Universe
2557,Arlington,Virginia,"Washington, DC",7842000,c3-systems,Government Services,79,2567,24930,1,146.6038,3,7,VA,C3 Systems
2558,Spokane,Washington,"Spokane-Spokane Valley, WA",3294308,strategic-hardware,IT Services,10,2568,25538,1,146.5864,1026,8,WA,Strategic Hardware
2559,Charlottesville,Virginia,"Charlottesville, VA",2682450,charlottesville-settlement-company,Real Estate,26,2569,26375,1,146.5206,106,3,VA,Charlottesville Settlement Company
2560,Trevose,Pennsylvania,Philadelphia,9753602,contour-data-solutions,IT Services,23,2570,17898,4,146.5076,49,8,PA,Contour Data Solutions
2561,Seattle,Washington,Seattle,8243932,blink-ux,Business Products & Services,58,2571,22278,3,146.504,23,17,WA,Blink UX
2562,Great Neck,New York,New York City,4464395,trepoint,Advertising & Marketing,18,2572,23553,2,146.2996,9,5,NY,Trepoint
2563,Los Angeles,California,Los Angeles,6388330,farar-lewis-llp,Consumer Products & Services,6,2573,26054,1,146.1515,2,4,CA,Farar & Lewis LLP
2564,New York,New York,New York City,8710384,forward-health,Health,6,2574,19730,4,146.122,9,10,NY,Forward Health
2565,Durham,North Carolina,"Durham, NC",27382881,bronto-software,Software,177,2575,1094,6,146.0027,509,9,NC,Bronto Software
2566,Fredericksburg,Virginia,"Washington, DC",20722322,simventions,Government Services,153,2576,23845,2,145.9141,3,7,VA,SimVentions
2567,Hackensack,New Jersey,New York City,5479856,three-pillars-recruiting,Human Resources,29,2577,24792,1,145.6913,9,21,NJ,Three Pillars Recruiting
2568,San Antonio,Texas,"San Antonio, TX",2015100,alta-moda-salon,Retail,17,2578,26097,1,145.669,14,18,TX,ALTA MODA SALON
2569,Conshohocken,Pennsylvania,Philadelphia,6636404,rta-cabinet-store,Consumer Products & Services,15,2579,21147,3,145.6616,49,4,PA,RTA Cabinet Store
2570,Cleveland,Ohio,Cleveland,13569000,vox-mobile,IT Services,111,2580,25614,1,145.6372,79,8,OH,Vox Mobile
2571,Cleveland,Ohio,Cleveland,15935232,asurint,Business Products & Services,110,2581,24848,1,145.5973,79,17,OH,Asurint
2572,Santa Fe Springs,California,Los Angeles,3989858,inkovation,Business Products & Services,24,2582,25680,1,145.5367,2,17,CA,Inkovation
2573,Edison,New Jersey,New York City,13855183,vigo-industries,Manufacturing,45,2583,25440,1,145.3501,9,15,NJ,Vigo Industries
2574,Minneapolis,Minnesota,Minneapolis,29697952,knock,Advertising & Marketing,53,2584,20039,4,145.3287,13,5,MN,KNOCK
2575,Salt Lake City,Utah,Salt Lake City,104347000,packsize-international,Manufacturing,263,2585,891,5,145.2915,12,15,UT,Packsize International
2576,Dallas,Texas,Dallas,10696589,faulkner-design-group,Business Products & Services,50,2586,26458,1,145.2668,8,17,TX,Faulkner Design Group
2577,Portsmouth,New Hampshire,Boston,343314075,legacy-supply-chain-services,Logistics & Transportation,2700,2587,22309,8,145.2085,6,6,NH,LEGACY Supply Chain Services
2578,Hamilton,New Jersey,"Trenton, NJ",61462200,billtrust,Financial Services,174,2588,1301,8,145.1833,1012,2,NJ,Billtrust
2579,kernersville,North Carolina,"Greensboro-High Point, NC",3807918,advanced-fraud-solutions,Financial Services,11,2589,23563,2,145.115,287,2,NC,Advanced Fraud Solutions
2580,Omaha,Nebraska,"Omaha-Council Bluffs, NE-IA",1995009,cfo-systems,Financial Services,16,2590,25386,1,145.0218,97,2,NE,CFO Systems
2581,Denver,Colorado,Denver,17660006,your-castle-real-estate,Real Estate,15,2591,26009,1,144.6985,30,3,CO,Your Castle Real Estate
2582,New Orleans,Louisiana,"New Orleans-Metairie, LA",5058000,search-influence,Advertising & Marketing,62,2592,19497,4,144.7025,1010,5,LA,Search Influence
2583,Ashburn,Virginia,"Washington, DC",11080937,ian-evan-alexander,Government Services,64,2593,24173,2,144.6919,3,7,VA,"Ian, Evan & Alexander"
2584,Newbury,Ohio,Cleveland,15018583,engineered-endeavors,Engineering,45,2594,13145,4,144.6216,79,24,OH,Engineered Endeavors
2585,Lehi,Utah,"Provo-Orem, UT",45044258,digicert,Security,97,2595,19612,4,144.5839,48,13,UT,DigiCert
2586,Washington,District of Columbia,New York City,35610000,clutch-group,Business Products & Services,500,2596,26274,1,144.5742,9,17,DC,Clutch Group
2587,Sunnyvale,California,San Jose,160384000,good-technology,Software,838,2597,24147,2,144.4804,20,9,CA,Good Technology
2588,Findlay,Ohio,"Findlay, OH",18702870,centracomm,IT Services,31,2598,2193,8,144.4738,243,8,OH,CentraComm
2589,Seal Beach,California,Los Angeles,18726876,diversifiedtechnical-systems,Manufacturing,63,2599,2751,3,144.4568,2,15,CA,DiversifiedTechnical Systems
2590,San Francisco,California,San Francisco,22589315,swirl,Advertising & Marketing,137,2600,26308,1,144.4438,4,5,CA,Swirl
2591,Berkeley Heighes,New Jersey,New York City,14119475,axis-group,IT Services,61,2601,4659,7,144.3539,9,8,NJ,Axis Group
2592,Westborough,Massachusetts,"Worcester, MA",47591765,the-training-associates,Education,75,2602,6366,5,144.3036,113,19,MA,The Training Associates
2593,Paramus,New Jersey,New York City,25515308,rsm-maintenance,Construction,88,2603,25365,1,144.2461,9,20,NJ,RSM Maintenance
2594,New York,New York,New York City,2329608,capital-markets-placement,Human Resources,6,2604,24929,1,144.1285,9,21,NY,Capital Markets Placement
2595,Wichita,Kansas,"Wichita, KS",3595171,select-homes,Real Estate,18,2605,26013,1,144.0984,104,3,KS,Select Homes
2596,Canastota,New York,"Utica-Rome, NY",7309902,servomation-refreshments,Food & Beverage,49,2606,21528,3,144.0486,419,11,NY,Servomation Refreshments
2597,Irvine,California,Los Angeles,2321859,interticket-usa,Advertising & Marketing,4,2607,23333,2,144.0068,2,5,CA,Interticket USA
2598,Middleton,Wisconsin,"Madison, WI",18349000,wts-paradigm,Software,137,2608,24765,1,144.003,78,9,WI,WTS Paradigm
2599,West Chester,Pennsylvania,Philadelphia,12804921,e4,Health,59,2609,25348,1,143.9731,49,10,PA,e4
2600,Syracuse,Indiana,"Warsaw, IN",27625442,poly-wood,Manufacturing,153,2610,26284,1,143.9592,668,15,IN,Poly-Wood
2601,CINCINNATI,Ohio,Cincinnati,10046099,deanhouston,Advertising & Marketing,47,2611,22301,3,143.9516,47,5,OH,DEANHOUSTON
2602,Huntsville,Alabama,"Huntsville, AL",3132861,summit-7-systems,IT Services,28,2612,23167,2,143.8698,69,8,AL,Summit 7 Systems
2603,Peachtree City,Georgia,Atlanta,8510802,sawtst,Government Services,50,2613,19590,4,143.7969,29,7,GA,SAWTST
2604,Cedar Rapids,Iowa,"Iowa City, IA",8777379,circle-computer-resources,IT Services,63,2614,18562,5,143.7825,189,8,IA,Circle Computer Resources
2605,Allston,Massachusetts,Boston,6473644,extensionengine,Software,145,2615,1006,5,143.7394,6,9,MA,ExtensionEngine
2606,Rochester,New York,"Rochester, NY",18292692,d4,Business Products & Services,161,2616,20472,4,143.7269,71,17,NY,D4
2607,Denver,Colorado,Denver,4438064,the-institute-for-wealth-management,Financial Services,9,2617,25816,1,143.7144,30,2,CO,The Institute for Wealth Management
2608,Jacksonville,Florida,"Jacksonville, FL",33282521,b3-solutions,Government Services,173,2618,19355,4,143.6784,64,7,FL,B3 Solutions
2609,Cranbury,New Jersey,"Trenton-Ewing, NJ",41410084,systech-international,Software,180,2619,25778,1,143.448,59,9,NJ,Systech International
2610,Portland,Oregon,"Portland, OR",2793887,strategic-marketing,Advertising & Marketing,26,2620,23932,2,143.3738,10,5,OR,Strategic Marketing
2611,Urbandale,Iowa,"Des Moines-West Des Moines, IA",21361262,ip-pathways,IT Services,35,2621,21463,3,143.3649,161,8,IA,IP Pathways
2612,New York,New York,New York City,8175806,knowledge-delivery-systems,Education,44,2622,25471,1,143.341,9,19,NY,Knowledge Delivery Systems
2613,Torrance,California,Los Angeles,4149255,california-midwest-xpress,Logistics & Transportation,26,2623,26619,1,143.2896,2,6,CA,California Midwest Xpress
2614,Westchester,Illinois,Chicago,467653000,tandem-hr,Human Resources,90,2624,3527,6,143.2095,17,21,IL,Tandem HR
2615,East Providence,Rhode Island,"Providence-New Bedford-Fall River, RI-MA",4080303,gurnet-consulting,IT Services,45,2625,21375,3,143.1379,55,8,RI,Gurnet Consulting
2616,Washington,District of Columbia,"Washington, DC",21698364,veracity-engineering,Government Services,100,2626,3311,6,143.0353,3,7,DC,Veracity Engineering
2617,Frederick,Maryland,"Washington, DC",26236737,altek-information-technology,Health,54,2627,25507,1,142.9768,3,10,MD,ALTEK Information Technology
2618,Charlotte,North Carolina,Charlotte,2615438,waypoint-solutions-group,IT Services,20,2628,21884,3,142.8405,43,8,NC,Waypoint Solutions Group
2619,Tinton Falls,New Jersey,New York City,47571199,riverroad-waste-solutions,Environmental Services,56,2629,25595,1,142.8328,9,23,NJ,RiverRoad Waste Solutions
2620,Lexington Park,Maryland,"California-Lexington Park, MD",16501411,avian,Government Services,109,2630,17430,5,142.8223,1049,7,MD,AVIAN
2621,Franklin,Tennessee,Nashville,4770324,rustici-software,Software,24,2631,24021,2,142.7818,82,9,TN,Rustici Software
2622,Tualatin,Oregon,"Portland, OR",4729903,union-wine-company,Food & Beverage,10,2632,26236,1,142.7618,10,11,OR,Union Wine Company
2623,Westborough,Massachusetts,"Worcester, MA",5634114,wakefly,Advertising & Marketing,35,2633,22407,3,142.7191,113,5,MA,Wakefly
2624,Oldsmar,Florida,Tampa,17762616,spectrio,Advertising & Marketing,95,2634,2493,7,142.6868,7,5,FL,Spectrio
2625,Norcross,Georgia,Atlanta,14230513,insight-sourcing-group,Business Products & Services,59,2635,17226,7,142.6129,29,17,GA,Insight Sourcing Group
2626,Arlington,Virginia,"Washington, DC",84125005,phacil,IT Services,600,2636,981,8,142.5801,3,8,VA,Phacil
2627,Fairfax,Virginia,"Washington, DC",5770915,leapfrog-solutions,Advertising & Marketing,30,2637,6586,6,142.565,3,5,VA,LeapFrog Solutions
2628,Raleigh,North Carolina,"Raleigh-Cary, NC",3659181,anexio-technology-services,IT Services,43,2638,25423,1,142.566,36,8,NC,Anexio Technology Services
2629,Madison,Wisconsin,"Madison, WI",3537954,vom-fass-usa,Food & Beverage,11,2639,25393,1,142.5506,78,11,WI,Vom Fass USA
2630,Omaha,Nebraska,"Omaha-Council Bluffs, NE-IA",47412000,jet-linx-aviation,Travel & Hospitality,212,2640,24905,1,142.1698,97,22,NE,Jet Linx Aviation
2631,Upper Nyack,New York,New York City,3109403,cipher-tech-solutions,Government Services,21,2641,21450,3,142.1284,9,7,NY,Cipher Tech Solutions
2632,Everett,Washington,Seattle,40370000,qualitel,Manufacturing,175,2642,26121,1,141.9684,23,15,WA,Qualitel
2633,Elkhart,Indiana,"Elkhart-Goshen, IN",5194553,stratashops,Retail,10,2643,21206,3,141.7351,83,18,IN,StrataShops
2634,New York,New York,New York City,19903187,urbandaddy,Media,150,2644,21406,2,141.7286,9,12,NY,UrbanDaddy
2635,Wakefield,Massachusetts,Boston,2843038,tenon-tours,Travel & Hospitality,16,2645,21122,3,141.7344,6,22,MA,Tenon Tours
2636,McLean,Virginia,"Washington, DC",13765247,xcelerate-solutions,Government Services,75,2646,25036,1,141.7021,3,7,VA,Xcelerate Solutions
2637,Durham,North Carolina,"Raleigh, NC",2085060,mi-corporation,Software,15,2647,26398,1,141.6968,1029,9,NC,Mi-Corporation
2638,Natick,Massachusetts,Boston,51798499,talentburst,IT Services,1125,2648,1779,8,141.6187,6,8,MA,Talentburst
2639,Menomonee Falls,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",13361886,wireless-logic,Retail,59,2649,22481,4,141.6034,27,18,WI,Wireless Logic
2640,Long Beach,California,Los Angeles,17807664,ignify,IT Services,355,2650,193,6,141.5873,2,8,CA,Ignify
